phone_number,message,content,label
DELIVERY,URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5037,From: DELIVERY Message: URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5037,1
DELIVERY,KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5882,From: DELIVERY Message: KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5882,1
+977-9886222051,Your OTP is 123456. Do not share it with anyone.,From: +977-9886222051 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9824362489,Your delivery is scheduled for tomorrow afternoon.,From: +977-9824362489 Message: Your delivery is scheduled for tomorrow afternoon.,0
WALLET,URGENT: your bank account is blocked. Verify login now: http://paypal-security.example.ru/verify/5878,From: WALLET Message: URGENT: your bank account is blocked. Verify login now: http://paypal-security.example.ru/verify/5878,1
+977-9800000000,KYC expired. Confirm wallet PIN and OTP to continue: http://np-prize-claim.test/verify/5785,From: +977-9800000000 Message: KYC expired. Confirm wallet PIN and OTP to continue: http://np-prize-claim.test/verify/5785,1
+977-9880969219,Class starts tomorrow. Please bring your notebook.,From: +977-9880969219 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9800000000,Refund failed. Enter card details to receive money: http://wallet-kyc-alert.test/verify/5344,From: +977-9800000000 Message: Refund failed. Enter card details to receive money: http://wallet-kyc-alert.test/verify/5344,1
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://esewa-bonus-claim.test/verify/5770,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://esewa-bonus-claim.test/verify/5770,1
WALLET,Security alert. Update password within 24 hours: http://paypal-security.example.ru/verify/5411,From: WALLET Message: Security alert. Update password within 24 hours: http://paypal-security.example.ru/verify/5411,1
+977-9800000000,Security alert. Update password within 24 hours: http://np-prize-claim.test/verify/5183,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://np-prize-claim.test/verify/5183,1
BANKALERT,Customs fee pending. Pay now to release your parcel: http://paypal-security.example.ru/verify/5206,From: BANKALERT Message: Customs fee pending. Pay now to release your parcel: http://paypal-security.example.ru/verify/5206,1
+977-9812015146,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9812015146 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
WALLET,Refund failed. Enter card details to receive money: http://192.168.45.12/verify/5330,From: WALLET Message: Refund failed. Enter card details to receive money: http://192.168.45.12/verify/5330,1
+977-9887023573,The invoice has been received and marked paid.,From: +977-9887023573 Message: The invoice has been received and marked paid.,0
DELIVERY,KYC expired. Confirm wallet PIN and OTP to continue: http://account-verify-now.test/verify/5226,From: DELIVERY Message: KYC expired. Confirm wallet PIN and OTP to continue: http://account-verify-now.test/verify/5226,1
+977-9862109351,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9862109351 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9866889810,Class starts tomorrow. Please bring your notebook.,From: +977-9866889810 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9825879739,Your delivery is scheduled for tomorrow afternoon.,From: +977-9825879739 Message: Your delivery is scheduled for tomorrow afternoon.,0
WALLET,Customs fee pending. Pay now to release your parcel: http://google-login.example.net/verify/5035,From: WALLET Message: Customs fee pending. Pay now to release your parcel: http://google-login.example.net/verify/5035,1
BANKALERT,Refund failed. Enter card details to receive money: http://account-verify-now.test/verify/5198,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://account-verify-now.test/verify/5198,1
WALLET,"Congratulations, you won a cash prize. Claim reward immediately: http://wallet-kyc-alert.test/verify/5250","From: WALLET Message: Congratulations, you won a cash prize. Claim reward immediately: http://wallet-kyc-alert.test/verify/5250",1
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://192.168.45.12/verify/5157,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://192.168.45.12/verify/5157,1
WALLET,KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5899,From: WALLET Message: KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5899,1
+977-9800000000,Refund failed. Enter card details to receive money: http://10.8.4.22/verify/5021,From: +977-9800000000 Message: Refund failed. Enter card details to receive money: http://10.8.4.22/verify/5021,1
+977-9800000000,URGENT: your bank account is blocked. Verify login now: http://np-prize-claim.test/verify/5268,From: +977-9800000000 Message: URGENT: your bank account is blocked. Verify login now: http://np-prize-claim.test/verify/5268,1
BANKALERT,URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5148,From: BANKALERT Message: URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5148,1
+977-9800000000,Refund failed. Enter card details to receive money: http://np-prize-claim.test/verify/5920,From: +977-9800000000 Message: Refund failed. Enter card details to receive money: http://np-prize-claim.test/verify/5920,1
WALLET,Refund failed. Enter card details to receive money: http://wallet-kyc-alert.test/verify/5778,From: WALLET Message: Refund failed. Enter card details to receive money: http://wallet-kyc-alert.test/verify/5778,1
BANKALERT,URGENT: your bank account is blocked. Verify login now: http://esewa-bonus-claim.test/verify/5717,From: BANKALERT Message: URGENT: your bank account is blocked. Verify login now: http://esewa-bonus-claim.test/verify/5717,1
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://wallet-kyc-alert.test/verify/5999","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://wallet-kyc-alert.test/verify/5999",1
+977-9878636393,The invoice has been received and marked paid.,From: +977-9878636393 Message: The invoice has been received and marked paid.,0
+977-9894909357,Class starts tomorrow. Please bring your notebook.,From: +977-9894909357 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9884250773,Your OTP is 123456. Do not share it with anyone.,From: +977-9884250773 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://secure-login-check.test/verify/5631,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://secure-login-check.test/verify/5631,1
+977-9884067785,Thank you for your payment. No further action is required.,From: +977-9884067785 Message: Thank you for your payment. No further action is required.,0
WALLET,Refund failed. Enter card details to receive money: http://khalti-refund.test/verify/5661,From: WALLET Message: Refund failed. Enter card details to receive money: http://khalti-refund.test/verify/5661,1
+977-9823107454,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9823107454 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9896921883,The invoice has been received and marked paid.,From: +977-9896921883 Message: The invoice has been received and marked paid.,0
WALLET,KYC expired. Confirm wallet PIN and OTP to continue: http://khalti-refund.test/verify/5726,From: WALLET Message: KYC expired. Confirm wallet PIN and OTP to continue: http://khalti-refund.test/verify/5726,1
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://google-login.example.net/verify/5188,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://google-login.example.net/verify/5188,1
+977-9849330568,The invoice has been received and marked paid.,From: +977-9849330568 Message: The invoice has been received and marked paid.,0
+977-9828459003,Class starts tomorrow. Please bring your notebook.,From: +977-9828459003 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9887789716,Your OTP is 123456. Do not share it with anyone.,From: +977-9887789716 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9899861199,Class starts tomorrow. Please bring your notebook.,From: +977-9899861199 Message: Class starts tomorrow. Please bring your notebook.,0
BANKALERT,Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5310,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5310,1
+977-9837812524,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9837812524 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9800000000,Refund failed. Enter card details to receive money: http://delivery-fee-pay.test/verify/5160,From: +977-9800000000 Message: Refund failed. Enter card details to receive money: http://delivery-fee-pay.test/verify/5160,1
+977-9825826147,Class starts tomorrow. Please bring your notebook.,From: +977-9825826147 Message: Class starts tomorrow. Please bring your notebook.,0
WALLET,Refund failed. Enter card details to receive money: http://khalti-refund.test/verify/5976,From: WALLET Message: Refund failed. Enter card details to receive money: http://khalti-refund.test/verify/5976,1
BANKALERT,Security alert. Update password within 24 hours: http://delivery-fee-pay.test/verify/5933,From: BANKALERT Message: Security alert. Update password within 24 hours: http://delivery-fee-pay.test/verify/5933,1
+977-9835292050,The invoice has been received and marked paid.,From: +977-9835292050 Message: The invoice has been received and marked paid.,0
BANKALERT,Security alert. Update password within 24 hours: http://delivery-fee-pay.test/verify/5995,From: BANKALERT Message: Security alert. Update password within 24 hours: http://delivery-fee-pay.test/verify/5995,1
BANKALERT,Refund failed. Enter card details to receive money: http://esewa-bonus-claim.test/verify/5260,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://esewa-bonus-claim.test/verify/5260,1
WALLET,Security alert. Update password within 24 hours: http://np-prize-claim.test/verify/5382,From: WALLET Message: Security alert. Update password within 24 hours: http://np-prize-claim.test/verify/5382,1
+977-9810839874,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9810839874 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9800000000,Security alert. Update password within 24 hours: http://wallet-kyc-alert.test/verify/5504,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://wallet-kyc-alert.test/verify/5504,1
+977-9821425691,Class starts tomorrow. Please bring your notebook.,From: +977-9821425691 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9800000000,Security alert. Update password within 24 hours: http://delivery-fee-pay.test/verify/5846,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://delivery-fee-pay.test/verify/5846,1
+977-9800000000,Refund failed. Enter card details to receive money: http://192.168.45.12/verify/5030,From: +977-9800000000 Message: Refund failed. Enter card details to receive money: http://192.168.45.12/verify/5030,1
+977-9890462702,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9890462702 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
DELIVERY,Security alert. Update password within 24 hours: http://google-login.example.net/verify/5673,From: DELIVERY Message: Security alert. Update password within 24 hours: http://google-login.example.net/verify/5673,1
+977-9889994643,Your OTP is 123456. Do not share it with anyone.,From: +977-9889994643 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9843513823,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9843513823 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9899655261,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9899655261 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://account-verify-now.test/verify/5102","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://account-verify-now.test/verify/5102",1
+977-9880439662,The invoice has been received and marked paid.,From: +977-9880439662 Message: The invoice has been received and marked paid.,0
+977-9863553095,Class starts tomorrow. Please bring your notebook.,From: +977-9863553095 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9898571165,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9898571165 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9823645439,The invoice has been received and marked paid.,From: +977-9823645439 Message: The invoice has been received and marked paid.,0
DELIVERY,URGENT: your bank account is blocked. Verify login now: http://192.168.45.12/verify/5663,From: DELIVERY Message: URGENT: your bank account is blocked. Verify login now: http://192.168.45.12/verify/5663,1
+977-9800000000,Security alert. Update password within 24 hours: http://wallet-kyc-alert.test/verify/5570,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://wallet-kyc-alert.test/verify/5570,1
+977-9896626846,Your delivery is scheduled for tomorrow afternoon.,From: +977-9896626846 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9817178930,Your OTP is 123456. Do not share it with anyone.,From: +977-9817178930 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://paypal-security.example.ru/verify/5780,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://paypal-security.example.ru/verify/5780,1
+977-9882490321,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9882490321 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
DELIVERY,Security alert. Update password within 24 hours: http://wallet-kyc-alert.test/verify/5836,From: DELIVERY Message: Security alert. Update password within 24 hours: http://wallet-kyc-alert.test/verify/5836,1
+977-9800000000,Refund failed. Enter card details to receive money: http://192.168.45.12/verify/5664,From: +977-9800000000 Message: Refund failed. Enter card details to receive money: http://192.168.45.12/verify/5664,1
WALLET,Customs fee pending. Pay now to release your parcel: http://10.8.4.22/verify/5718,From: WALLET Message: Customs fee pending. Pay now to release your parcel: http://10.8.4.22/verify/5718,1
+977-9813768615,Thank you for your payment. No further action is required.,From: +977-9813768615 Message: Thank you for your payment. No further action is required.,0
+977-9800000000,KYC expired. Confirm wallet PIN and OTP to continue: http://192.168.45.12/verify/5662,From: +977-9800000000 Message: KYC expired. Confirm wallet PIN and OTP to continue: http://192.168.45.12/verify/5662,1
+977-9824839143,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9824839143 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9846771858,Thank you for your payment. No further action is required.,From: +977-9846771858 Message: Thank you for your payment. No further action is required.,0
+977-9847439726,Class starts tomorrow. Please bring your notebook.,From: +977-9847439726 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9827288238,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9827288238 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9850694620,The invoice has been received and marked paid.,From: +977-9850694620 Message: The invoice has been received and marked paid.,0
+977-9879292636,Your delivery is scheduled for tomorrow afternoon.,From: +977-9879292636 Message: Your delivery is scheduled for tomorrow afternoon.,0
WALLET,Customs fee pending. Pay now to release your parcel: http://khalti-refund.test/verify/5538,From: WALLET Message: Customs fee pending. Pay now to release your parcel: http://khalti-refund.test/verify/5538,1
BANKALERT,Customs fee pending. Pay now to release your parcel: http://google-login.example.net/verify/5923,From: BANKALERT Message: Customs fee pending. Pay now to release your parcel: http://google-login.example.net/verify/5923,1
+977-9800000000,"Congratulations, you won a cash prize. Claim reward immediately: http://np-prize-claim.test/verify/5239","From: +977-9800000000 Message: Congratulations, you won a cash prize. Claim reward immediately: http://np-prize-claim.test/verify/5239",1
+977-9883378429,The invoice has been received and marked paid.,From: +977-9883378429 Message: The invoice has been received and marked paid.,0
WALLET,Refund failed. Enter card details to receive money: http://10.8.4.22/verify/5297,From: WALLET Message: Refund failed. Enter card details to receive money: http://10.8.4.22/verify/5297,1
+977-9878517715,Class starts tomorrow. Please bring your notebook.,From: +977-9878517715 Message: Class starts tomorrow. Please bring your notebook.,0
WALLET,Customs fee pending. Pay now to release your parcel: http://10.8.4.22/verify/5755,From: WALLET Message: Customs fee pending. Pay now to release your parcel: http://10.8.4.22/verify/5755,1
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://account-verify-now.test/verify/5358","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://account-verify-now.test/verify/5358",1
+977-9822334885,Your OTP is 123456. Do not share it with anyone.,From: +977-9822334885 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9816010551,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9816010551 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9892800066,Your delivery is scheduled for tomorrow afternoon.,From: +977-9892800066 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9814406105,Your delivery is scheduled for tomorrow afternoon.,From: +977-9814406105 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9841572277,Your OTP is 123456. Do not share it with anyone.,From: +977-9841572277 Message: Your OTP is 123456. Do not share it with anyone.,0
WALLET,KYC expired. Confirm wallet PIN and OTP to continue: http://192.168.45.12/verify/5314,From: WALLET Message: KYC expired. Confirm wallet PIN and OTP to continue: http://192.168.45.12/verify/5314,1
+977-9871654008,The invoice has been received and marked paid.,From: +977-9871654008 Message: The invoice has been received and marked paid.,0
+977-9815597221,Class starts tomorrow. Please bring your notebook.,From: +977-9815597221 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9800000000,KYC expired. Confirm wallet PIN and OTP to continue: http://khalti-refund.test/verify/5817,From: +977-9800000000 Message: KYC expired. Confirm wallet PIN and OTP to continue: http://khalti-refund.test/verify/5817,1
+977-9841603688,The invoice has been received and marked paid.,From: +977-9841603688 Message: The invoice has been received and marked paid.,0
WALLET,KYC expired. Confirm wallet PIN and OTP to continue: http://account-verify-now.test/verify/5700,From: WALLET Message: KYC expired. Confirm wallet PIN and OTP to continue: http://account-verify-now.test/verify/5700,1
+977-9834248472,Class starts tomorrow. Please bring your notebook.,From: +977-9834248472 Message: Class starts tomorrow. Please bring your notebook.,0
DELIVERY,Customs fee pending. Pay now to release your parcel: http://10.8.4.22/verify/5566,From: DELIVERY Message: Customs fee pending. Pay now to release your parcel: http://10.8.4.22/verify/5566,1
BANKALERT,URGENT: your bank account is blocked. Verify login now: http://account-verify-now.test/verify/5709,From: BANKALERT Message: URGENT: your bank account is blocked. Verify login now: http://account-verify-now.test/verify/5709,1
+977-9856833070,Your OTP is 123456. Do not share it with anyone.,From: +977-9856833070 Message: Your OTP is 123456. Do not share it with anyone.,0
DELIVERY,Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5300,From: DELIVERY Message: Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5300,1
+977-9861839427,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9861839427 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9826138727,Your delivery is scheduled for tomorrow afternoon.,From: +977-9826138727 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9831286722,Thank you for your payment. No further action is required.,From: +977-9831286722 Message: Thank you for your payment. No further action is required.,0
+977-9833380113,Class starts tomorrow. Please bring your notebook.,From: +977-9833380113 Message: Class starts tomorrow. Please bring your notebook.,0
WALLET,Security alert. Update password within 24 hours: http://wallet-kyc-alert.test/verify/5402,From: WALLET Message: Security alert. Update password within 24 hours: http://wallet-kyc-alert.test/verify/5402,1
+977-9841225607,The invoice has been received and marked paid.,From: +977-9841225607 Message: The invoice has been received and marked paid.,0
+977-9820594263,Class starts tomorrow. Please bring your notebook.,From: +977-9820594263 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://wallet-kyc-alert.test/verify/5682,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://wallet-kyc-alert.test/verify/5682,1
DELIVERY,Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5514,From: DELIVERY Message: Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5514,1
+977-9800000000,KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5385,From: +977-9800000000 Message: KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5385,1
+977-9800000000,Refund failed. Enter card details to receive money: http://bank-support-update.test/verify/5886,From: +977-9800000000 Message: Refund failed. Enter card details to receive money: http://bank-support-update.test/verify/5886,1
+977-9861945598,The invoice has been received and marked paid.,From: +977-9861945598 Message: The invoice has been received and marked paid.,0
+977-9839184664,Your delivery is scheduled for tomorrow afternoon.,From: +977-9839184664 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9800000000,Refund failed. Enter card details to receive money: http://bank-support-update.test/verify/5530,From: +977-9800000000 Message: Refund failed. Enter card details to receive money: http://bank-support-update.test/verify/5530,1
WALLET,"Congratulations, you won a cash prize. Claim reward immediately: http://account-verify-now.test/verify/5428","From: WALLET Message: Congratulations, you won a cash prize. Claim reward immediately: http://account-verify-now.test/verify/5428",1
WALLET,Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5962,From: WALLET Message: Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5962,1
WALLET,Security alert. Update password within 24 hours: http://esewa-bonus-claim.test/verify/5697,From: WALLET Message: Security alert. Update password within 24 hours: http://esewa-bonus-claim.test/verify/5697,1
+977-9800000000,KYC expired. Confirm wallet PIN and OTP to continue: http://secure-login-check.test/verify/5394,From: +977-9800000000 Message: KYC expired. Confirm wallet PIN and OTP to continue: http://secure-login-check.test/verify/5394,1
WALLET,Refund failed. Enter card details to receive money: http://esewa-bonus-claim.test/verify/5449,From: WALLET Message: Refund failed. Enter card details to receive money: http://esewa-bonus-claim.test/verify/5449,1
+977-9800000000,Refund failed. Enter card details to receive money: http://esewa-bonus-claim.test/verify/5864,From: +977-9800000000 Message: Refund failed. Enter card details to receive money: http://esewa-bonus-claim.test/verify/5864,1
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://google-login.example.net/verify/5536","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://google-login.example.net/verify/5536",1
BANKALERT,Refund failed. Enter card details to receive money: http://esewa-bonus-claim.test/verify/5372,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://esewa-bonus-claim.test/verify/5372,1
+977-9859182925,Class starts tomorrow. Please bring your notebook.,From: +977-9859182925 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9874939013,The invoice has been received and marked paid.,From: +977-9874939013 Message: The invoice has been received and marked paid.,0
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://paypal-security.example.ru/verify/5721,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://paypal-security.example.ru/verify/5721,1
+977-9867611249,Class starts tomorrow. Please bring your notebook.,From: +977-9867611249 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9816094013,The invoice has been received and marked paid.,From: +977-9816094013 Message: The invoice has been received and marked paid.,0
+977-9811967696,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9811967696 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9800000000,KYC expired. Confirm wallet PIN and OTP to continue: http://account-verify-now.test/verify/5096,From: +977-9800000000 Message: KYC expired. Confirm wallet PIN and OTP to continue: http://account-verify-now.test/verify/5096,1
+977-9840717503,Your delivery is scheduled for tomorrow afternoon.,From: +977-9840717503 Message: Your delivery is scheduled for tomorrow afternoon.,0
WALLET,KYC expired. Confirm wallet PIN and OTP to continue: http://paypal-security.example.ru/verify/5806,From: WALLET Message: KYC expired. Confirm wallet PIN and OTP to continue: http://paypal-security.example.ru/verify/5806,1
+977-9865488239,Thank you for your payment. No further action is required.,From: +977-9865488239 Message: Thank you for your payment. No further action is required.,0
+977-9890791349,Your OTP is 123456. Do not share it with anyone.,From: +977-9890791349 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9896714228,Thank you for your payment. No further action is required.,From: +977-9896714228 Message: Thank you for your payment. No further action is required.,0
+977-9898685162,Thank you for your payment. No further action is required.,From: +977-9898685162 Message: Thank you for your payment. No further action is required.,0
+977-9832327365,Your OTP is 123456. Do not share it with anyone.,From: +977-9832327365 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9818160765,Your delivery is scheduled for tomorrow afternoon.,From: +977-9818160765 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9858684436,The invoice has been received and marked paid.,From: +977-9858684436 Message: The invoice has been received and marked paid.,0
DELIVERY,Refund failed. Enter card details to receive money: http://np-prize-claim.test/verify/5720,From: DELIVERY Message: Refund failed. Enter card details to receive money: http://np-prize-claim.test/verify/5720,1
BANKALERT,URGENT: your bank account is blocked. Verify login now: http://esewa-bonus-claim.test/verify/5048,From: BANKALERT Message: URGENT: your bank account is blocked. Verify login now: http://esewa-bonus-claim.test/verify/5048,1
BANKALERT,Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5131,From: BANKALERT Message: Security alert. Update password within 24 hours: http://account-verify-now.test/verify/5131,1
+977-9882929177,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9882929177 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9800000000,KYC expired. Confirm wallet PIN and OTP to continue: http://account-verify-now.test/verify/5506,From: +977-9800000000 Message: KYC expired. Confirm wallet PIN and OTP to continue: http://account-verify-now.test/verify/5506,1
WALLET,Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5865,From: WALLET Message: Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5865,1
+977-9846086390,Your OTP is 123456. Do not share it with anyone.,From: +977-9846086390 Message: Your OTP is 123456. Do not share it with anyone.,0
DELIVERY,Refund failed. Enter card details to receive money: http://secure-login-check.test/verify/5869,From: DELIVERY Message: Refund failed. Enter card details to receive money: http://secure-login-check.test/verify/5869,1
+977-9800000000,"Congratulations, you won a cash prize. Claim reward immediately: http://np-prize-claim.test/verify/5276","From: +977-9800000000 Message: Congratulations, you won a cash prize. Claim reward immediately: http://np-prize-claim.test/verify/5276",1
+977-9899198877,Thank you for your payment. No further action is required.,From: +977-9899198877 Message: Thank you for your payment. No further action is required.,0
+977-9832355818,Class starts tomorrow. Please bring your notebook.,From: +977-9832355818 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9898172626,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9898172626 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9826736237,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9826736237 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9836791143,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9836791143 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9800000000,Refund failed. Enter card details to receive money: http://google-login.example.net/verify/5910,From: +977-9800000000 Message: Refund failed. Enter card details to receive money: http://google-login.example.net/verify/5910,1
DELIVERY,URGENT: your bank account is blocked. Verify login now: http://np-prize-claim.test/verify/5070,From: DELIVERY Message: URGENT: your bank account is blocked. Verify login now: http://np-prize-claim.test/verify/5070,1
+977-9828491280,Your delivery is scheduled for tomorrow afternoon.,From: +977-9828491280 Message: Your delivery is scheduled for tomorrow afternoon.,0
DELIVERY,KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5082,From: DELIVERY Message: KYC expired. Confirm wallet PIN and OTP to continue: http://bank-support-update.test/verify/5082,1
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://secure-login-check.test/verify/5438,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://secure-login-check.test/verify/5438,1
BANKALERT,URGENT: your bank account is blocked. Verify login now: http://wallet-kyc-alert.test/verify/5751,From: BANKALERT Message: URGENT: your bank account is blocked. Verify login now: http://wallet-kyc-alert.test/verify/5751,1
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://google-login.example.net/verify/5989,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://google-login.example.net/verify/5989,1
BANKALERT,Security alert. Update password within 24 hours: http://paypal-security.example.ru/verify/5903,From: BANKALERT Message: Security alert. Update password within 24 hours: http://paypal-security.example.ru/verify/5903,1
+977-9827207159,Thank you for your payment. No further action is required.,From: +977-9827207159 Message: Thank you for your payment. No further action is required.,0
+977-9826172749,Your OTP is 123456. Do not share it with anyone.,From: +977-9826172749 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9800000000,Security alert. Update password within 24 hours: http://10.8.4.22/verify/5085,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://10.8.4.22/verify/5085,1
+977-9858590733,Class starts tomorrow. Please bring your notebook.,From: +977-9858590733 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9889246165,Class starts tomorrow. Please bring your notebook.,From: +977-9889246165 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9855437962,Thank you for your payment. No further action is required.,From: +977-9855437962 Message: Thank you for your payment. No further action is required.,0
+977-9875318117,Your delivery is scheduled for tomorrow afternoon.,From: +977-9875318117 Message: Your delivery is scheduled for tomorrow afternoon.,0
